order_id,customer_id,order_date,product_category,revenue,cost,profit,discount_amount,quantity,return_flag,campaign_id,channel,device_type,country,net_revenue_after_returns,gross_margin_pct,order_month,is_discounted_order
ORD-021487,CUS-04326,2025-04-24,Jackets,86.55,52.03,34.52,0.17,1,0,CMP-003,TikTok Ads,Mobile,Italy,86.55,0.3988445984979781,2025-04,1
ORD-021488,CUS-04326,2025-05-15,Jackets,84.92,55.97,28.94,8.37,1,0,CMP-068,Affiliate,Mobile,Italy,84.92,0.3407913330193123,2025-05,1
ORD-021489,CUS-04326,2025-08-05,Jackets,383.42,246.79,136.64,27.89,2,0,CMP-005,Meta Ads,Mobile,Italy,383.42,0.35637160294194353,2025-08,1
ORD-021490,CUS-04326,2025-08-11,Jackets,147.03,90.93,56.1,4.52,1,0,CMP-092,Meta Ads,Mobile,Italy,147.03,0.3815547847378086,2025-08,1
ORD-021491,CUS-04326,2025-08-14,Jeans,61.38,38.28,23.1,0.36,1,0,CMP-118,Email,Mobile,Italy,61.38,0.3763440860215054,2025-08,1
ORD-021492,CUS-04326,2025-09-10,Dresses,173.16,106.13,67.03,19.81,2,0,CMP-120,Google Search,Mobile,Italy,173.16,0.3870986370986371,2025-09,1
ORD-021493,CUS-04327,2025-02-04,Accessories,62.69,29.83,32.86,3.6,2,0,CMP-045,Meta Ads,Mobile,Germany,62.69,0.5241665337374382,2025-02,1
ORD-021494,CUS-04327,2025-04-19,Sportswear,47.72,28.14,19.58,1.65,1,0,CMP-063,Affiliate,Mobile,Germany,47.72,0.41031014249790443,2025-04,1
ORD-021495,CUS-04327,2025-07-13,Jackets,131.23,79.09,52.13,0.6,1,0,CMP-109,TikTok Ads,Mobile,Germany,131.23,0.39724148441667306,2025-07,1
ORD-021496,CUS-04327,2025-10-05,Accessories,62.2,31.17,31.03,7.07,1,0,CMP-073,Organic Search,Mobile,Germany,62.2,0.49887459807073953,2025-10,1
ORD-021497,CUS-04327,2025-10-22,Accessories,24.68,12.06,12.62,2.12,1,0,CMP-073,Organic Search,Mobile,Germany,24.68,0.5113452188006483,2025-10,1
ORD-021498,CUS-04327,2025-10-23,Shoes,119.39,76.63,42.76,12.73,2,0,CMP-084,Google Search,Mobile,Germany,119.39,0.3581539492419801,2025-10,1
ORD-021499,CUS-04328,2025-12-03,Beauty,37.64,19.85,17.79,9.63,2,0,CMP-088,Google Search,Desktop,Spain,37.64,0.47263549415515405,2025-12,1
ORD-021500,CUS-04328,2025-12-03,Beauty,27.51,14.59,12.92,7.23,1,0,CMP-095,Affiliate,Desktop,Spain,27.51,0.4696474009451108,2025-12,1
ORD-021501,CUS-04328,2025-12-03,Shoes,95.33,65.87,29.46,18.24,2,0,CMP-088,Google Search,Desktop,Spain,95.33,0.3090317843281234,2025-12,1
ORD-021502,CUS-04329,2025-01-20,Sportswear,51.81,40.9,10.91,19.94,1,0,CMP-036,TikTok Ads,Mobile,UK,51.81,0.21057710866628063,2025-01,1
ORD-021503,CUS-04329,2025-03-20,Dresses,143.62,97.83,39.55,34.25,2,1,CMP-098,Email,Mobile,UK,0.0,0.2753794736109177,2025-03,1
ORD-021504,CUS-04329,2025-09-13,Sportswear,32.33,26.06,6.27,13.38,1,0,CMP-033,Affiliate,Mobile,UK,32.33,0.19393751933188988,2025-09,1
ORD-021505,CUS-04329,2025-09-21,Sportswear,70.56,57.18,13.38,29.75,2,0,CMP-049,Google Search,Mobile,UK,70.56,0.18962585034013607,2025-09,1
ORD-021506,CUS-04330,2025-11-23,Jeans,44.48,30.42,14.07,4.58,1,0,CMP-037,Organic Search,Mobile,Spain,44.48,0.31632194244604317,2025-11,1
ORD-021507,CUS-04331,2025-03-21,Shoes,80.64,58.17,22.46,19.66,1,0,CMP-049,Google Search,Desktop,UK,80.64,0.2785218253968254,2025-03,1
ORD-021508,CUS-04331,2025-05-06,Dresses,146.38,89.23,57.14,15.87,2,0,CMP-033,Affiliate,Desktop,UK,146.38,0.3903538734799836,2025-05,1
ORD-021509,CUS-04331,2025-05-14,Shoes,91.52,62.74,28.79,16.64,1,0,CMP-091,Email,Desktop,UK,91.52,0.31457604895104896,2025-05,1
ORD-021510,CUS-04331,2025-08-11,Shoes,200.54,126.66,73.88,17.83,2,0,CMP-071,Display Ads,Desktop,UK,200.54,0.3684053056746784,2025-08,1
ORD-021511,CUS-04331,2025-08-19,Sportswear,88.85,60.05,28.8,16.5,2,0,CMP-110,Google Search,Desktop,UK,88.85,0.32414181204276876,2025-08,1
ORD-021512,CUS-04332,2024-02-05,Jackets,161.42,97.3,60.22,0.74,1,1,CMP-039,TikTok Ads,Mobile,France,0.0,0.37306405649857516,2024-02,1
ORD-021513,CUS-04332,2024-03-20,Jackets,91.99,58.21,28.57,5.03,1,1,CMP-047,Organic Search,Mobile,France,0.0,0.3105772366561583,2024-03,1
ORD-021514,CUS-04332,2024-10-03,Sportswear,79.31,45.57,33.74,0.63,1,0,CMP-047,Organic Search,Mobile,France,79.31,0.42541924095322153,2024-10,1
ORD-021515,CUS-04332,2025-01-15,Beauty,33.39,14.09,19.3,0.17,1,0,CMP-050,Meta Ads,Mobile,France,33.39,0.5780173704702006,2025-01,1
ORD-021516,CUS-04332,2025-05-10,Jackets,116.77,71.31,45.46,2.09,1,0,CMP-050,Meta Ads,Mobile,France,116.77,0.3893123233707288,2025-05,1
ORD-021517,CUS-04332,2025-08-14,Jackets,91.16,56.7,34.47,3.33,1,0,CMP-113,Google Search,Mobile,France,91.16,0.37812637121544534,2025-08,1
ORD-021518,CUS-04332,2025-10-06,Jackets,176.43,109.98,66.45,6.87,2,0,CMP-047,Organic Search,Mobile,France,176.43,0.3766366264240775,2025-10,1
ORD-021519,CUS-04332,2025-11-23,Jackets,124.97,76.21,48.76,2.04,1,0,CMP-108,Email,Mobile,France,124.97,0.39017364167400176,2025-11,1
ORD-021520,CUS-04333,2025-11-06,Sportswear,52.21,31.71,20.5,3.42,1,0,CMP-084,Google Search,Mobile,Germany,52.21,0.3926450871480559,2025-11,1
ORD-021521,CUS-04333,2025-11-13,Bags,76.03,47.5,28.52,13.6,1,0,CMP-016,Organic Search,Mobile,Germany,76.03,0.37511508615020384,2025-11,1
ORD-021522,CUS-04333,2025-11-29,Sportswear,147.55,102.07,42.82,31.53,2,1,CMP-042,Google Search,Mobile,Germany,0.0,0.29020670958996947,2025-11,1
ORD-021523,CUS-04334,2025-09-18,Sportswear,131.09,87.79,43.3,22.92,2,0,CMP-081,Google Search,Mobile,Netherlands,131.09,0.3303074223815699,2025-09,1
ORD-021524,CUS-04334,2025-11-23,Sportswear,132.73,80.16,52.57,7.89,2,0,CMP-081,Google Search,Mobile,Netherlands,132.73,0.39606720409854596,2025-11,1
ORD-021525,CUS-04335,2024-12-16,Accessories,36.39,18.93,17.46,5.68,1,0,CMP-111,TikTok Ads,Desktop,Netherlands,36.39,0.47980214344600164,2024-12,1
ORD-021526,CUS-04335,2025-01-15,Accessories,77.2,37.37,39.83,5.85,2,0,CMP-041,Organic Search,Desktop,Netherlands,77.2,0.5159326424870466,2025-01,1
ORD-021527,CUS-04335,2025-03-25,Beauty,36.74,19.06,17.68,8.64,2,0,CMP-041,Organic Search,Desktop,Netherlands,36.74,0.4812193794229722,2025-03,1
ORD-021528,CUS-04335,2025-04-14,Accessories,58.43,32.77,25.66,14.38,2,0,CMP-061,Display Ads,Desktop,Netherlands,58.43,0.43915796679787783,2025-04,1
ORD-021529,CUS-04336,2024-03-24,Accessories,25.05,13.72,11.33,5.43,1,0,CMP-120,Google Search,Desktop,Italy,25.05,0.45229540918163674,2024-03,1
ORD-021530,CUS-04336,2024-05-15,Jackets,165.36,111.78,48.28,20.94,1,1,CMP-024,Organic Search,Desktop,Italy,0.0,0.2919690372520561,2024-05,1
ORD-021531,CUS-04336,2024-12-20,Beauty,21.69,10.32,11.37,2.88,1,0,CMP-120,Google Search,Desktop,Italy,21.69,0.5242047026279391,2024-12,1
ORD-021532,CUS-04336,2025-08-19,Beauty,58.84,30.07,28.77,12.75,2,0,CMP-027,Organic Search,Desktop,Italy,58.84,0.4889530931339225,2025-08,1
ORD-021533,CUS-04337,2025-04-26,Sportswear,114.64,72.34,42.3,12.28,2,0,CMP-008,Google Search,Tablet,France,114.64,0.3689811584089323,2025-04,1
ORD-021534,CUS-04337,2025-04-27,Jackets,83.2,61.9,21.29,19.98,1,0,CMP-047,Organic Search,Tablet,France,83.2,0.2558894230769231,2025-04,1
ORD-021535,CUS-04337,2025-07-23,Sportswear,60.51,42.84,17.66,14.66,1,0,CMP-034,Email,Tablet,France,60.51,0.29185258634936373,2025-07,1
ORD-021536,CUS-04337,2025-09-03,Sportswear,56.28,39.18,17.1,12.46,1,0,CMP-047,Organic Search,Tablet,France,56.28,0.30383795309168443,2025-09,1
ORD-021537,CUS-04337,2025-09-29,Jackets,278.82,191.02,87.8,39.55,2,0,CMP-067,Email,Tablet,France,278.82,0.31489850082490495,2025-09,1
ORD-021538,CUS-04337,2025-10-03,Sportswear,121.8,74.51,47.29,8.92,2,0,CMP-047,Organic Search,Tablet,France,121.8,0.3882594417077176,2025-10,1
ORD-021539,CUS-04337,2025-10-11,Sportswear,190.54,116.23,74.32,13.36,2,0,CMP-108,Email,Tablet,France,190.54,0.3900493334732864,2025-10,1
ORD-021540,CUS-04338,2024-10-08,Shoes,72.85,47.8,25.05,9.56,1,0,CMP-066,Google Search,Mobile,Spain,72.85,0.3438572409059712,2024-10,1
ORD-021541,CUS-04338,2024-10-18,Shoes,77.98,57.83,20.14,21.73,1,0,CMP-115,Email,Mobile,Spain,77.98,0.2582713516286227,2024-10,1
ORD-021542,CUS-04338,2024-12-02,Shoes,93.24,58.65,34.59,7.88,1,0,CMP-066,Google Search,Mobile,Spain,93.24,0.37097812097812105,2024-12,1
ORD-021543,CUS-04338,2024-12-19,Shoes,90.65,62.1,28.54,16.43,1,0,CMP-095,Affiliate,Mobile,Spain,90.65,0.31483728626585766,2024-12,1
ORD-021544,CUS-04338,2025-02-06,Bags,144.31,98.05,38.04,40.7,2,1,CMP-095,Affiliate,Mobile,Spain,0.0,0.26359919617490124,2025-02,1
ORD-021545,CUS-04339,2024-07-26,Accessories,45.26,21.38,23.88,2.26,1,0,CMP-113,Google Search,Mobile,France,45.26,0.5276182059213433,2024-07,1
ORD-021546,CUS-04339,2024-12-09,Sportswear,81.05,51.81,29.25,9.84,1,0,CMP-113,Google Search,Mobile,France,81.05,0.3608883405305367,2024-12,1
ORD-021547,CUS-04339,2025-01-05,Sportswear,70.7,43.68,20.85,5.93,1,1,CMP-113,Google Search,Mobile,France,0.0,0.29490806223479493,2025-01,1
ORD-021548,CUS-04339,2025-04-08,Sportswear,108.03,64.55,43.49,5.21,2,0,CMP-104,TikTok Ads,Mobile,France,108.03,0.4025733592520596,2025-04,1
ORD-021549,CUS-04339,2025-08-04,Sportswear,55.74,34.87,20.87,5.43,1,0,CMP-051,Display Ads,Mobile,France,55.74,0.3744169357732329,2025-08,1
ORD-021550,CUS-04339,2025-08-22,Sportswear,74.07,42.48,31.59,0.45,1,0,CMP-108,Email,Mobile,France,74.07,0.4264884568651276,2025-08,1
ORD-021551,CUS-04339,2025-08-22,Sportswear,72.73,43.87,28.86,4.23,1,0,CMP-047,Organic Search,Mobile,France,72.73,0.3968101196205142,2025-08,1
ORD-021552,CUS-04339,2025-08-31,Sportswear,79.16,47.34,31.82,3.89,1,0,CMP-050,Meta Ads,Mobile,France,79.16,0.40197069226882265,2025-08,1
ORD-021553,CUS-04339,2025-10-28,Sportswear,76.75,44.47,32.28,1.27,1,0,CMP-108,Email,Mobile,France,76.75,0.4205863192182411,2025-10,1
ORD-021554,CUS-04339,2025-12-06,Beauty,27.22,12.16,15.06,1.73,1,0,CMP-108,Email,Mobile,France,27.22,0.553269654665687,2025-12,1
ORD-021555,CUS-04340,2024-08-18,Jeans,63.52,44.7,18.83,8.57,1,0,CMP-039,TikTok Ads,Desktop,France,63.52,0.29644206549118385,2024-08,1
ORD-021556,CUS-04340,2024-11-30,Jeans,39.85,30.03,9.82,8.59,1,0,CMP-030,Affiliate,Desktop,France,39.85,0.24642409033877039,2024-11,1
ORD-021557,CUS-04341,2024-12-02,Accessories,44.55,22.36,22.19,5.14,1,0,CMP-118,Email,Mobile,Italy,44.55,0.49809203142536485,2024-12,1
ORD-021558,CUS-04341,2025-02-20,Accessories,30.42,14.53,15.88,1.88,1,0,CMP-068,Affiliate,Mobile,Italy,30.42,0.5220249835634451,2025-02,1
ORD-021559,CUS-04341,2025-05-03,Beauty,22.71,10.34,12.36,1.92,1,0,CMP-070,Organic Search,Mobile,Italy,22.71,0.5442536327608982,2025-05,1
ORD-021560,CUS-04341,2025-06-17,Accessories,86.34,39.48,46.86,1.4,2,0,CMP-117,Organic Search,Mobile,Italy,86.34,0.5427380125086866,2025-06,1
ORD-021561,CUS-04341,2025-08-27,Accessories,22.42,10.71,11.71,1.38,1,0,CMP-120,Google Search,Mobile,Italy,22.42,0.5223015165031222,2025-08,1
ORD-021562,CUS-04341,2025-08-31,Accessories,26.92,12.9,14.02,1.75,1,0,CMP-120,Google Search,Mobile,Italy,26.92,0.5208023774145616,2025-08,1
ORD-021563,CUS-04341,2025-09-13,Bags,225.37,139.84,85.53,38.48,2,0,CMP-028,Display Ads,Mobile,Italy,225.37,0.3795092514531659,2025-09,1
ORD-021564,CUS-04341,2025-11-08,Dresses,96.68,62.77,33.91,17.45,2,0,CMP-120,Google Search,Mobile,Italy,96.68,0.3507447248655357,2025-11,1
ORD-021565,CUS-04342,2023-07-09,Shoes,98.13,68.09,30.04,19.27,1,0,CMP-032,Google Search,Mobile,Poland,98.13,0.30612452868643636,2023-07,1
ORD-021566,CUS-04342,2024-04-09,Dresses,108.54,63.43,45.11,6.79,1,0,CMP-077,Organic Search,Mobile,Poland,108.54,0.4156071494379952,2024-04,1
ORD-021567,CUS-04343,2024-03-31,Shoes,148.52,89.79,53.76,6.29,2,1,CMP-118,Email,Mobile,Italy,0.0,0.36197145165634254,2024-03,1
ORD-021568,CUS-04343,2024-07-02,Shoes,59.99,38.05,21.94,5.62,1,0,CMP-118,Email,Mobile,Italy,59.99,0.3657276212702117,2024-07,1
ORD-021569,CUS-04343,2025-01-30,Shoes,50.6,32.04,18.56,4.64,1,0,CMP-118,Email,Mobile,Italy,50.6,0.366798418972332,2025-01,1
ORD-021570,CUS-04343,2025-02-16,Beauty,28.37,13.21,15.16,3.08,1,0,CMP-118,Email,Mobile,Italy,28.37,0.534367289390201,2025-02,1
ORD-021571,CUS-04343,2025-03-16,Shoes,182.62,120.54,56.34,25.2,2,1,CMP-070,Organic Search,Mobile,Italy,0.0,0.3085094732230862,2025-03,1
ORD-021572,CUS-04343,2025-06-29,Shoes,68.32,43.64,24.68,6.92,1,0,CMP-003,TikTok Ads,Mobile,Italy,68.32,0.36124121779859486,2025-06,1
ORD-021573,CUS-04343,2025-09-18,Accessories,32.69,16.25,12.9,3.42,1,1,CMP-070,Organic Search,Mobile,Italy,0.0,0.3946160905475681,2025-09,1
ORD-021574,CUS-04343,2025-11-20,Shoes,80.94,54.12,26.82,12.37,1,0,CMP-117,Organic Search,Mobile,Italy,80.94,0.33135656041512235,2025-11,1
ORD-021575,CUS-04344,2025-08-23,Sportswear,71.12,43.32,27.8,4.88,1,0,CMP-060,TikTok Ads,Desktop,UK,71.12,0.390888638920135,2025-08,1
ORD-021576,CUS-04344,2025-11-20,Sportswear,65.75,47.12,18.63,16.92,1,0,CMP-049,Google Search,Desktop,UK,65.75,0.28334600760456274,2025-11,1
ORD-021577,CUS-04345,2023-11-26,Bags,73.48,49.38,24.1,19.68,1,0,CMP-075,Email,Desktop,Netherlands,73.48,0.32798040283070223,2023-11,1
ORD-021578,CUS-04346,2023-10-14,Sportswear,147.9,101.29,46.61,29.8,3,0,CMP-035,Meta Ads,Desktop,Germany,147.9,0.31514536849222446,2023-10,1
ORD-021579,CUS-04346,2024-09-05,Shoes,81.65,55.27,26.39,13.64,1,0,CMP-056,Organic Search,Desktop,Germany,81.65,0.32320881812614816,2024-09,1
ORD-021580,CUS-04346,2024-09-23,Shoes,51.42,33.55,17.87,6.43,1,0,CMP-090,Organic Search,Desktop,Germany,51.42,0.3475301439128744,2024-09,1
ORD-021581,CUS-04346,2024-12-08,Shoes,47.23,33.7,13.53,10.87,1,0,CMP-001,Google Search,Desktop,Germany,47.23,0.2864704636883337,2024-12,1
ORD-021582,CUS-04346,2025-05-27,Shoes,103.55,72.47,31.09,21.39,2,0,CMP-085,Email,Desktop,Germany,103.55,0.3002414292612265,2025-05,1
ORD-021583,CUS-04347,2025-04-02,Jackets,112.33,75.05,37.28,12.75,1,0,CMP-085,Email,Desktop,Germany,112.33,0.3318792842517582,2025-04,1
ORD-021584,CUS-04347,2025-04-14,Accessories,36.09,17.25,18.84,2.25,1,0,CMP-103,Organic Search,Desktop,Germany,36.09,0.5220282626766417,2025-04,1
ORD-021585,CUS-04347,2025-05-07,Accessories,83.9,42.36,41.54,10.23,2,0,CMP-031,Meta Ads,Desktop,Germany,83.9,0.4951132300357568,2025-05,1
ORD-021586,CUS-04347,2025-05-13,Accessories,32.03,14.63,17.4,0.48,1,0,CMP-009,Google Search,Desktop,Germany,32.03,0.5432407118326569,2025-05,1
ORD-021587,CUS-04347,2025-05-15,Accessories,96.32,50.32,46.0,15.5,3,0,CMP-031,Meta Ads,Desktop,Germany,96.32,0.47757475083056483,2025-05,1
ORD-021588,CUS-04347,2025-07-14,Accessories,38.21,18.77,19.44,3.49,2,0,CMP-112,Organic Search,Desktop,Germany,38.21,0.5087673383930909,2025-07,1
ORD-021589,CUS-04347,2025-08-30,Accessories,34.32,17.19,17.13,3.87,1,0,CMP-080,Affiliate,Desktop,Germany,34.32,0.4991258741258741,2025-08,1
ORD-021590,CUS-04347,2025-09-06,Accessories,32.75,15.18,17.58,0.97,1,0,CMP-103,Organic Search,Desktop,Germany,32.75,0.536793893129771,2025-09,1
ORD-021591,CUS-04348,2023-12-01,Dresses,192.48,121.1,71.38,27.7,2,0,CMP-018,Meta Ads,Tablet,Poland,192.48,0.37084372402327515,2023-12,1
ORD-021592,CUS-04348,2024-06-20,Dresses,92.02,52.01,40.01,2.54,1,0,CMP-038,TikTok Ads,Tablet,Poland,92.02,0.4347967833079765,2024-06,1
ORD-021593,CUS-04348,2024-09-10,Dresses,198.96,114.17,84.8,8.61,2,0,CMP-022,Email,Tablet,Poland,198.96,0.42621632488942496,2024-09,1
ORD-021594,CUS-04348,2024-11-08,Dresses,127.84,75.51,44.57,9.44,2,1,CMP-018,Meta Ads,Tablet,Poland,0.0,0.3486389236545682,2024-11,1
ORD-021595,CUS-04349,2024-04-27,Beauty,23.16,13.09,10.07,8.0,1,0,CMP-064,Google Search,Desktop,Netherlands,23.16,0.43480138169257343,2024-04,1
ORD-021596,CUS-04349,2024-06-08,Jackets,75.44,60.28,15.16,25.02,1,0,CMP-044,Email,Desktop,Netherlands,75.44,0.2009544008483563,2024-06,1
ORD-021597,CUS-04350,2024-03-01,Jeans,53.14,38.11,15.03,8.32,1,0,CMP-087,Organic Search,Mobile,Germany,53.14,0.2828377869777945,2024-03,1
ORD-021598,CUS-04350,2024-03-04,Jeans,41.24,30.4,4.51,7.79,1,1,CMP-054,Google Search,Mobile,Germany,0.0,0.10935984481086324,2024-03,1
ORD-021599,CUS-04350,2024-09-15,Bags,126.03,67.5,58.53,1.33,1,0,CMP-048,Affiliate,Mobile,Germany,126.03,0.46441323494406095,2024-09,1
ORD-021600,CUS-04350,2025-08-11,Jeans,68.57,46.8,21.77,6.91,1,0,CMP-087,Organic Search,Mobile,Germany,68.57,0.3174857809537699,2025-08,1
ORD-021601,CUS-04350,2025-09-23,Bags,213.83,130.26,83.57,31.94,2,0,CMP-058,Display Ads,Mobile,Germany,213.83,0.3908244867418042,2025-09,1
ORD-021602,CUS-04350,2025-10-09,Jeans,78.04,49.8,28.24,2.28,1,0,CMP-023,Meta Ads,Mobile,Germany,78.04,0.36186570989236283,2025-10,1
ORD-021603,CUS-04351,2024-04-14,Accessories,33.84,18.58,15.26,7.45,1,0,CMP-083,Email,Mobile,Germany,33.84,0.45094562647754133,2024-04,1
ORD-021604,CUS-04352,2023-12-28,Accessories,25.9,14.28,11.62,5.83,1,0,CMP-088,Google Search,Desktop,Spain,25.9,0.4486486486486486,2023-12,1
ORD-021605,CUS-04352,2024-07-06,Accessories,28.9,14.92,13.98,4.25,1,0,CMP-095,Affiliate,Desktop,Spain,28.9,0.4837370242214533,2024-07,1
ORD-021606,CUS-04352,2024-09-03,Accessories,22.84,12.22,10.62,4.32,1,0,CMP-091,Email,Desktop,Spain,22.84,0.46497373029772326,2024-09,1
ORD-021607,CUS-04352,2024-09-25,Accessories,27.74,13.65,14.09,2.6,1,0,CMP-107,Meta Ads,Desktop,Spain,27.74,0.5079307858687816,2024-09,1
ORD-021608,CUS-04352,2024-11-02,Accessories,51.71,25.34,23.16,4.61,2,1,CMP-118,Email,Desktop,Spain,0.0,0.44788242119512667,2024-11,1
ORD-021609,CUS-04352,2025-01-17,Jeans,172.5,128.08,36.43,34.08,2,1,CMP-017,Organic Search,Desktop,Spain,0.0,0.21118840579710144,2025-01,1
ORD-021610,CUS-04352,2025-06-25,Jackets,82.9,57.3,18.3,12.6,1,1,CMP-034,Email,Desktop,Spain,0.0,0.22074788902291917,2025-06,1
ORD-021611,CUS-04353,2025-04-20,Accessories,60.28,30.99,29.29,8.59,2,0,CMP-016,Organic Search,Mobile,Germany,60.28,0.4858991373589914,2025-04,1
ORD-021612,CUS-04353,2025-04-29,Sportswear,62.01,38.91,23.09,6.26,1,0,CMP-022,Email,Mobile,Germany,62.01,0.3723592968875988,2025-04,1
ORD-021613,CUS-04353,2025-07-22,Accessories,32.9,17.38,15.52,5.72,1,0,CMP-054,Google Search,Mobile,Germany,32.9,0.4717325227963526,2025-07,1
ORD-021614,CUS-04353,2025-10-28,Accessories,21.41,10.16,11.25,1.16,1,0,CMP-084,Google Search,Mobile,Germany,21.41,0.5254553946753854,2025-10,1
ORD-021615,CUS-04354,2024-07-06,Dresses,82.7,54.5,28.2,16.39,1,0,CMP-072,TikTok Ads,Mobile,UK,82.7,0.34099153567110035,2024-07,1
ORD-021616,CUS-04355,2025-07-16,Shoes,146.87,103.8,43.07,32.1,2,0,CMP-017,Organic Search,Desktop,Spain,146.87,0.2932525362565534,2025-07,1
ORD-021617,CUS-04355,2025-09-09,Shoes,89.98,58.18,31.8,10.33,1,0,CMP-067,Email,Desktop,Spain,89.98,0.35341186930428986,2025-09,1
ORD-021618,CUS-04355,2025-11-10,Shoes,234.67,153.35,81.32,29.73,3,0,CMP-057,Display Ads,Desktop,Spain,234.67,0.3465291686197639,2025-11,1
ORD-021619,CUS-04356,2025-02-10,Sportswear,57.62,36.33,21.28,6.13,1,0,CMP-082,TikTok Ads,Mobile,Spain,57.62,0.3693162096494273,2025-02,1
ORD-021620,CUS-04356,2025-04-06,Sportswear,48.28,27.96,20.32,0.78,1,0,CMP-029,Email,Mobile,Spain,48.28,0.4208782104391052,2025-04,1
ORD-021621,CUS-04356,2025-04-12,Sportswear,51.6,32.38,19.22,5.21,1,0,CMP-029,Email,Mobile,Spain,51.6,0.37248062015503874,2025-04,1
ORD-021622,CUS-04356,2025-06-07,Sportswear,41.79,26.93,14.86,5.46,1,0,CMP-037,Organic Search,Mobile,Spain,41.79,0.3555874611150993,2025-06,1
ORD-021623,CUS-04356,2025-07-03,Beauty,48.67,20.89,27.78,1.07,2,0,CMP-034,Email,Mobile,Spain,48.67,0.5707828230943086,2025-07,1
ORD-021624,CUS-04356,2025-07-07,Jeans,211.16,133.87,77.29,4.76,2,0,CMP-078,Meta Ads,Mobile,Spain,211.16,0.36602576245501045,2025-07,1
ORD-021625,CUS-04356,2025-07-14,Sportswear,53.83,33.44,20.39,4.84,1,0,CMP-099,TikTok Ads,Mobile,Spain,53.83,0.37878506409065577,2025-07,1
ORD-021626,CUS-04357,2025-04-06,Shoes,162.54,102.17,60.37,13.62,2,0,CMP-083,Email,Mobile,Germany,162.54,0.371416266765104,2025-04,1
ORD-021627,CUS-04357,2025-04-21,Dresses,182.36,101.24,75.13,1.71,2,1,CMP-083,Email,Mobile,Germany,0.0,0.4119872779118227,2025-04,1
ORD-021628,CUS-04357,2025-05-18,Dresses,54.33,31.76,22.57,3.41,1,0,CMP-062,TikTok Ads,Mobile,Germany,54.33,0.41542425915700354,2025-05,1
ORD-021629,CUS-04357,2025-05-24,Dresses,95.43,54.45,40.98,3.57,1,0,CMP-022,Email,Mobile,Germany,95.43,0.4294247092109399,2025-05,1
ORD-021630,CUS-04357,2025-07-15,Beauty,31.05,13.15,17.89,0.27,1,0,CMP-022,Email,Mobile,Germany,31.05,0.5761674718196458,2025-07,1
ORD-021631,CUS-04357,2025-09-12,Sportswear,54.69,33.46,21.23,4.02,1,0,CMP-073,Organic Search,Mobile,Germany,54.69,0.38818796855000914,2025-09,1
ORD-021632,CUS-04357,2025-09-27,Dresses,165.55,98.96,66.59,14.38,2,0,CMP-083,Email,Mobile,Germany,165.55,0.4022349743279976,2025-09,1
ORD-021633,CUS-04358,2025-05-12,Dresses,102.1,66.77,30.34,19.29,2,1,CMP-044,Email,Mobile,Netherlands,0.0,0.2971596474045054,2025-05,1
ORD-021634,CUS-04358,2025-06-27,Bags,114.06,62.92,51.15,4.65,1,0,CMP-061,Display Ads,Mobile,Netherlands,114.06,0.44844818516570223,2025-06,1
ORD-021635,CUS-04358,2025-07-30,Dresses,60.3,33.9,19.45,1.35,1,1,CMP-044,Email,Mobile,Netherlands,0.0,0.3225538971807629,2025-07,1
ORD-021636,CUS-04358,2025-08-02,Sportswear,55.75,32.91,22.83,1.99,1,0,CMP-044,Email,Mobile,Netherlands,55.75,0.40950672645739905,2025-08,1
ORD-021637,CUS-04358,2025-09-01,Beauty,46.09,22.63,23.46,7.78,2,0,CMP-004,Affiliate,Mobile,Netherlands,46.09,0.5090041223692775,2025-09,1
ORD-021638,CUS-04358,2025-09-06,Dresses,69.91,45.42,24.5,12.66,1,0,CMP-081,Google Search,Mobile,Netherlands,69.91,0.3504505793162638,2025-09,1
ORD-021639,CUS-04358,2025-09-17,Accessories,25.21,12.24,12.96,2.0,1,0,CMP-041,Organic Search,Mobile,Netherlands,25.21,0.5140817136057121,2025-09,1
ORD-021640,CUS-04358,2025-10-17,Dresses,149.13,83.58,65.55,2.84,2,0,CMP-013,Affiliate,Mobile,Netherlands,149.13,0.4395493864413599,2025-10,1
ORD-021641,CUS-04358,2025-11-12,Dresses,177.07,99.75,77.32,4.29,2,0,CMP-044,Email,Mobile,Netherlands,177.07,0.4366634664257073,2025-11,1
ORD-021642,CUS-04359,2025-01-20,Shoes,93.63,64.22,29.41,17.09,1,0,CMP-120,Google Search,Mobile,Italy,93.63,0.3141087258357364,2025-01,1
ORD-021643,CUS-04359,2025-05-07,Shoes,94.76,60.52,27.82,9.58,1,1,CMP-120,Google Search,Mobile,Italy,0.0,0.29358379062895734,2025-05,1
ORD-021644,CUS-04360,2024-10-10,Beauty,16.7,7.76,8.94,1.77,1,0,CMP-045,Meta Ads,Mobile,Germany,16.7,0.5353293413173653,2024-10,1
ORD-021645,CUS-04360,2024-11-12,Beauty,20.35,9.18,11.16,1.52,1,0,CMP-023,Meta Ads,Mobile,Germany,20.35,0.5484029484029483,2024-11,1
ORD-021646,CUS-04360,2024-12-14,Beauty,14.83,7.56,7.27,3.16,1,0,CMP-022,Email,Mobile,Germany,14.83,0.49022252191503707,2024-12,1
ORD-021647,CUS-04360,2025-01-02,Beauty,38.08,17.11,20.97,2.66,1,0,CMP-022,Email,Mobile,Germany,38.08,0.5506827731092437,2025-01,1
